906	1672
906	1735
906	1760
907	1001
907	1034
907	1075
907	1182
907	1219
907	1292
907	1302
907	1314
907	1465
907	1524
907	1618
907	1823
907	1884
909	1030
909	1233
909	1297
909	1353
910	1185
911	1051
911	1103
911	1302
911	1333
911	1471
911	1499
911	1589
911	1623
911	1767
911	1777
911	1826
911	1861
912	1159
912	1372
912	1379
912	1444
912	1453
912	1622
913	1041
913	1111
913	1173
913	1250
913	1316
913	1386
913	1470
913	1533
913	1654
913	1686
913	1773
913	1837
913	1843
914	1465
914	1614
915	956
915	1104
915	1137
915	1143
915	1187
915	1206
915	1267
915	1292
915	1418
915	1508
915	1656
915	1745
915	1753
915	1844
915	1866
915	1877
916	1121
916	1126
916	1162
916	1181
916	1351
916	1463
916	1475
916	1497
916	1526
916	1542
916	1558
916	1600
916	1615
916	1855
916	1871
917	1008
917	1065
917	1142
917	1361
917	1587
917	1736
917	1817
918	1026
918	1211
918	1223
918	1269
918	1464
918	1495
918	1547
918	1630
918	1687
918	1715
918	1763
918	1793
918	1800
918	1851
919	936
919	1003
919	1068
919	1080
919	1395
919	1444
919	1460
919	1720
919	1866
920	1015
920	1030
920	1071
920	1115
920	1158
920	1214
920	1217
920	1221
920	1239
920	1378
920	1428
920	1533
920	1547
920	1550
920	1569
920	1587
920	1823
922	1151
922	1171
922	1213
922	1219
922	1238
922	1391
922	1432
922	1499
922	1502
922	1557
922	1655
922	1774
922	1836
922	1868
922	1878
923	933
923	1261
923	1262
923	1391
923	1406
923	1591
923	1686
923	1804
923	1823
923	1848
924	1107
924	1552
925	1013
925	1025
925	1518
925	1881
926	1048
926	1053
926	1076
926	1121
926	1171
926	1346
926	1349
926	1370
926	1478
926	1558
926	1594
926	1766
926	1778
926	1849
927	977
927	1006
927	1112
927	1139
927	1197
927	1221
927	1559
927	1734
927	1756
927	1778
927	1792
927	1874
928	1763
928	1769
929	1243
929	1264
929	1292
929	1577
929	1617
929	1647
929	1653
929	1745
929	1882
930	993
930	999
930	1140
930	1470
930	1482
930	1617
930	1620
930	1653
930	1721
930	1841
931	1012
931	1077
931	1597
931	1677
931	1796
932	984
932	1261
932	1467
932	1853
933	1235
933	1341
933	1721
933	1729
933	1826
933	1829
934	1404
934	1411
934	1509
934	1634
934	1846
935	1376
936	968
936	984
936	1060
936	1107
936	1143
936	1196
936	1270
936	1315
936	1360
936	1563
936	1672
937	938
937	988
937	1025
937	1089
937	1184
937	1309
937	1328
937	1333
937	1406
937	1460
937	1512
937	1571
937	1609
937	1626
937	1717
937	1755
938	1012
938	1122
938	1187
938	1250
938	1255
938	1523
938	1571
938	1581
938	1625
938	1741
938	1890
939	944
939	1244
939	1298
939	1426
939	1476
939	1615
939	1622
939	1694
939	1887
940	1076
942	985
942	998
942	1038
942	1104
942	1121
942	1213
942	1229
942	1238
942	1254
942	1473
942	1477
942	1506
942	1577
942	1636
942	1822
942	1868
943	1216
943	1227
943	1476
943	1551
943	1562
943	1879
945	1165
945	1349
945	1736
947	953
947	1014
947	1366
947	1417
947	1680
947	1700
948	1093
948	1227
948	1287
948	1323
948	1393
948	1465
948	1469
948	1518
948	1701
948	1721
949	1017
949	1088
949	1179
949	1235
949	1252
949	1278
949	1442
949	1476
949	1491
949	1547
949	1614
949	1633
949	1666
949	1808
949	1866
950	1063
950	1070
950	1081
950	1261
950	1286
950	1297
950	1489
950	1497
950	1564
950	1693
950	1708
950	1732
950	1850
951	1041
951	1104
951	1656
951	1773
952	1137
952	1218
953	971
953	1020
953	1039
953	1060
953	1062
953	1115
953	1195
953	1385
953	1557
953	1619
953	1637
953	1702
953	1732
953	1778
953	1809
954	1083
954	1188
954	1288
954	1314
954	1367
954	1492
954	1635
954	1711
954	1722
954	1808
955	977
955	990
955	1022
955	1044
955	1068
955	1115
955	1135
955	1139
955	1210
955	1353
955	1363
955	1365
955	1455
955	1505
955	1569
955	1819
956	997
956	1045
956	1103
956	1137
956	1311
956	1473
956	1649
956	1808
956	1872
957	1213
957	1214
957	1501
957	1585
957	1645
957	1853
958	1191
958	1338
958	1566
958	1730
958	1780
958	1865
959	1134
959	1158
959	1175
959	1381
959	1391
959	1522
959	1664
959	1686
959	1770
961	1029
961	1060
961	1064
961	1074
961	1238
961	1302
961	1303
961	1307
961	1442
961	1497
961	1602
961	1608
962	1070
962	1339
962	1379
962	1481
962	1815
963	1836
964	1009
964	1187
964	1251
964	1348
964	1470
964	1489
964	1796
964	1809
964	1871
965	1129
965	1165
965	1311
965	1327
965	1431
965	1495
965	1674
966	1003
966	1346
966	1363
966	1367
966	1374
966	1389
966	1394
966	1472
966	1549
966	1639
966	1713
966	1788
967	1001
967	1038
967	1178
967	1262
967	1291
968	1022
968	1112
968	1145
968	1210
968	1295
968	1602
968	1833
968	1874
969	1047
969	1077
969	1140
969	1335
969	1345
969	1382
969	1878
970	996
970	1041
970	1408
970	1577
970	1666
970	1672
970	1801
970	1833
970	1872
971	993
971	1119
971	1403
971	1418
971	1656
971	1707
971	1728
971	1752
971	1805
971	1854
972	1053
972	1104
972	1289
972	1476
972	1509
972	1588
972	1605
972	1648
972	1654
972	1689
972	1773
972	1804
972	1847
973	983
973	993
973	1307
973	1399
973	1420
973	1648
973	1738
973	1794
973	1841
974	1477
974	1482
974	1497
974	1609
974	1827
976	1115
976	1145
976	1186
976	1325
976	1395
976	1524
976	1557
977	1015
977	1053
977	1058
977	1091
977	1178
977	1268
977	1501
977	1592
977	1610
977	1628
977	1753
977	1776
977	1794
977	1857
977	1883
978	1003
978	1134
978	1325
978	1428
978	1483
978	1598
978	1792
979	988
979	1032
979	1054
979	1126
979	1175
979	1195
979	1205
979	1269
979	1424
979	1468
979	1562
979	1608
979	1640
979	1734
979	1753
979	1772
979	1775
980	982
980	1103
980	1155
980	1287
980	1365
980	1376
980	1396
980	1497
980	1518
980	1539
980	1607
980	1628
981	1010
981	1123
981	1327
981	1403
981	1506
981	1566
981	1875
981	1887
982	1147
982	1152
982	1639
982	1756
982	1782
982	1808
982	1810
982	1874
983	1064
983	1114
983	1162
983	1175
983	1270
983	1286
983	1404
983	1424
983	1526
983	1630
983	1641
984	1122
984	1259
984	1309
984	1434
984	1457
984	1559
984	1648
984	1763
984	1862
984	1872
984	1882
985	1040
985	1269
985	1347
985	1425
985	1427
985	1434
985	1515
985	1618
985	1653
985	1665
985	1716
985	1844
986	1024
986	1223
986	1270
986	1297
986	1322
986	1347
986	1404
986	1406
986	1532
986	1616
986	1733
986	1796
986	1821
986	1861
987	1046
987	1087
987	1443
987	1473
987	1516
987	1636
987	1693
987	1711
988	995
988	1141
988	1217
988	1219
988	1387
988	1409
988	1476
988	1732
988	1776
988	1805
988	1882
989	1054
989	1057
989	1291
989	1447
989	1499
989	1611
989	1687
989	1877
990	1033
990	1226
990	1240
990	1271
990	1275
990	1432
990	1551
990	1602
990	1794
990	1810
991	1207
991	1236
991	1325
991	1326
991	1405
991	1562
991	1598
991	1614
991	1642
991	1698
991	1792
991	1850
992	1179
992	1366
992	1411
992	1739
992	1763
992	1770
992	1829
992	1859
992	1882
993	1122
993	1299
993	1341
993	1364
993	1524
993	1634
993	1652
993	1690
994	1311
994	1407
994	1501
994	1778
994	1864
995	1261
995	1290
995	1321
995	1336
995	1453
995	1595
995	1645
995	1680
995	1801
996	999
996	1448
996	1463
996	1672
996	1749
996	1762
996	1791
996	1803
997	1048
997	1286
997	1375
997	1413
997	1531
997	1570
997	1723
997	1730
997	1760
997	1874
998	1068
998	1101
998	1184
998	1191
998	1239
998	1335
998	1482
998	1506
998	1515
998	1537
998	1548
998	1551
998	1558
998	1580
998	1594
998	1765
998	1794
998	1818
998	1871
999	1111
999	1323
999	1326
999	1594
999	1685
999	1793
999	1839
1000	1008
1000	1236
1000	1283
1000	1290
1000	1345
1000	1372
1000	1491
1000	1518
1000	1559
1000	1805
1001	1097
1001	1269
1001	1362
1001	1533
1001	1575
1001	1718
1001	1829
1003	1034
1003	1044
1003	1048
1003	1153
1003	1325
1003	1340
1003	1347
1003	1387
1003	1484
1003	1495
1003	1568
1003	1652
1003	1783
1003	1831
1004	1192
1004	1298
1004	1380
1004	1736
1004	1745
1004	1788
1004	1861
1005	1563
1005	1791
1006	1180
1006	1207
1006	1296
1006	1437
1006	1457
1006	1520
1006	1623
1006	1627
1006	1630
1006	1669
1006	1731
1006	1795
1006	1851
1006	1872
1007	1081
1007	1119
1007	1165
1007	1508
1008	1056
1008	1358
1008	1451
1008	1541
1008	1614
1008	1659
1008	1763
1009	1050
1009	1132
1009	1291
1009	1302
1009	1529
1009	1659
1009	1867
1009	1879
1010	1077
1010	1184
1010	1277
1010	1326
1010	1349
1010	1430
1010	1656
1010	1726
1010	1873
1011	1483
1011	1609
1011	1659
1011	1664
1011	1792
1012	1105
1012	1155
1012	1169
1012	1180
1012	1235
1012	1460
1012	1597
1012	1619
1012	1625
1012	1648
1012	1787
1013	1019
1013	1030
1013	1064
1013	1332
1013	1428
1013	1691
1013	1709
1014	1101
1014	1240
1014	1417
1014	1580
1014	1608
1014	1679
1014	1777
1014	1886
1015	1042
1015	1055
1015	1289
1015	1317
1015	1385
1015	1534
1015	1542
1015	1550
1015	1570
1015	1629
1015	1672
1015	1785
1015	1821
1015	1871
1017	1398
1017	1652
1017	1731
1017	1761
1018	1036
1018	1214
1018	1250
1018	1348
1018	1375
1018	1464
1018	1652
1018	1722
1018	1798
1018	1810
1019	1109
1019	1114
1019	1159
1019	1176
1019	1295
1019	1492
1019	1601
1019	1647
1019	1679
1019	1701
1019	1720
1019	1746
1019	1788
1019	1884
1020	1191
1020	1218
1020	1247
1020	1292
1020	1353
1020	1465
1020	1542
1020	1594
1020	1616
1020	1655
1020	1718
1020	1752
1020	1820
1020	1854
1020	1871
1021	1033
1021	1076
1021	1420
1021	1508
1021	1685
1021	1690
1021	1697
1022	1083
1022	1311
1022	1371
1022	1385
1022	1444
1022	1537
1022	1581
1022	1629
1022	1669
1022	1734
1022	1742
1022	1805
1023	1558
1023	1635
1023	1686
1023	1761
1024	1035
1024	1360
1024	1492
1024	1634
1024	1677
1024	1714
1024	1838
1024	1865
1025	1034
1025	1139
1025	1188
1025	1206
1025	1223
1025	1277
1025	1343
1025	1379
1025	1494
1025	1730
1025	1779
1026	1071
1026	1265
1026	1310
1026	1448
1026	1608
1026	1804
1027	1061
1027	1064
1027	1073
1027	1292
1027	1402
1027	1419
1027	1500
1027	1503
1027	1508
1027	1839
1029	1040
1029	1071
1029	1100
1029	1153
1029	1275
1029	1701
1029	1735
1029	1747
1029	1748
1030	1031
1030	1038
1030	1086
1030	1509
1030	1619
1030	1782
1030	1810
1030	1822
1030	1851
1031	1071
1031	1279
1031	1448
1031	1507
1031	1537
1031	1547
1031	1644
1031	1711
1032	1282
1032	1523
1032	1540
1032	1581
1032	1675
1032	1698
1032	1700
1032	1728
1032	1829
1032	1849
1033	1124
1033	1223
1033	1414
1033	1506
1033	1757
1033	1815
1034	1112
1034	1326
1034	1395
1034	1446
1034	1476
1034	1713
1034	1864
1035	1063
1035	1129
1035	1269
1035	1290
1035	1293
1035	1525
1035	1655
1035	1740
1035	1749
1035	1751
1035	1801
1035	1818
1035	1870
1036	1171
1036	1207
1036	1399
1036	1520
1036	1589
1036	1762
1036	1779
1036	1877
1038	1483
1038	1499
1038	1619
1038	1680
1038	1874
1038	1879
1039	1040
1039	1159
1039	1270
1039	1321
1039	1455
1039	1618
1039	1762
1039	1773
1039	1779
1040	1322
1040	1437
1040	1541
1040	1628
1040	1671
1040	1796
1041	1105
1041	1128
1041	1329
1041	1348
1041	1381
1041	1788
1041	1819
1041	1881
1042	1261
1043	1159
1043	1242
1043	1539
1043	1808
1044	1103
1044	1210
1044	1244
1044	1297
1044	1345
1044	1395
1044	1521
1044	1623
1044	1722
1044	1776
1044	1872
1045	1078
1045	1133
1045	1252
1045	1410
1045	1451
1045	1656
1046	1110
1046	1169
1046	1170
1046	1235
1046	1334
1046	1343
1046	1347
1046	1369
1046	1441
1046	1503
1046	1529
1046	1532
1046	1533
1046	1684
1046	1693
1046	1805
1046	1825
1046	1851
1047	1188
1047	1220
1047	1356
1047	1386
1047	1569
1047	1622
1047	1676
1047	1707
1047	1852
1048	1237
1048	1283
1049	1062
1049	1089
1049	1108
1049	1161
1049	1162
1049	1217
1049	1223
1049	1256
1049	1299
1049	1440
1049	1454
1049	1459
1049	1477
1049	1743
1049	1806
1049	1862
1050	1091
1050	1111
1050	1306
1050	1366
1050	1452
1050	1472
1050	1558
1051	1091
1051	1244
1051	1489
1051	1597
1051	1614
1051	1625
1051	1629
1051	1679
1051	1692
1051	1715
1051	1756
1051	1875
1052	1226
1052	1641
1052	1797
1053	1189
1053	1196
1053	1226
1053	1295
1053	1508
1053	1571
1054	1070
1054	1128
1054	1244
1054	1305
1054	1353
1054	1430
1054	1463
1054	1630
1054	1683
1054	1684
1054	1701
1054	1724
1054	1725
1054	1784
1054	1866
1055	1149
1055	1187
1055	1197
1055	1249
1055	1271
1055	1303
1055	1354
1055	1375
1055	1409
1055	1430
1055	1431
1055	1452
1055	1525
1055	1566
1055	1571
1055	1575
1055	1589
1055	1628
1055	1760
1055	1766
1055	1776
1056	1235
1056	1640
1056	1694
1056	1737
1056	1848
1057	1071
1057	1114
1057	1229
1057	1343
1057	1648
1057	1746
1057	1758
1057	1767
1057	1854
1058	1139
1058	1156
1058	1195
1058	1258
1058	1353
1058	1380
1058	1498
1058	1535
1058	1592
1058	1752
1058	1805
1058	1810
1058	1819
1058	1850
1059	1072
1059	1207
1059	1383
1059	1613
1059	1617
1059	1619
1059	1633
1059	1827
1059	1862
1060	1300
1060	1397
1060	1411
1060	1437
1061	1076
1061	1152
1061	1206
1061	1218
1061	1300
1061	1375
1061	1516
1061	1637
1061	1668
1061	1743
1061	1762
1062	1065
1062	1107
1062	1129
1062	1170
1062	1173
1062	1183
1062	1319
1062	1382
1062	1396
1062	1414
1062	1470
1062	1500
1062	1559
1062	1578
1062	1655
1062	1687
1062	1706
1062	1811
1063	1125
1063	1167
1063	1192
1063	1197
1063	1255
1063	1302
1063	1308
1063	1317
1063	1464
1063	1504
1063	1505
1063	1516
1063	1523
1063	1617
1063	1672
1063	1783
1063	1791
1063	1850
1063	1882
1064	1084
1064	1281
1064	1301
1064	1334
1064	1437
1064	1455
1064	1460
1064	1500
1064	1512
1065	1119
1065	1152
1065	1173
1065	1251
1065	1278
1065	1310
1065	1378
1065	1486
1065	1591
1065	1630
1066	1177
1066	1185
1066	1277
1066	1638
1066	1851
1067	1077
1067	1173
1067	1194
1067	1251
1067	1411
1067	1452
1067	1535
1067	1543
1067	1587
1067	1627
1067	1752
1067	1819
1067	1864
1068	1251
1068	1259
1068	1361
1068	1522
1068	1626
1068	1627
1068	1755
1068	1860
1069	1436
1069	1502
1069	1608
1069	1701
1069	1713
1070	1088
1070	1497
1070	1577
1070	1652
1070	1689
1070	1713
1070	1721
1070	1791
1071	1142
1071	1152
1071	1179
1071	1207
1071	1239
1071	1240
1071	1333
1071	1455
1071	1467
1071	1577
1071	1600
1071	1653
1071	1675
1071	1766
1071	1800
1072	1076
1072	1104
1072	1164
1072	1314
1072	1377
1072	1387
1072	1447
1072	1593
1072	1711
1072	1810
1072	1852
1074	1341
1074	1406
1074	1467
1074	1509
1074	1628
1074	1801
1074	1862
1075	1243
1075	1312
1075	1315
1075	1316
1075	1322
1075	1376
1075	1428
1075	1468
1075	1733
1075	1736
1076	1103
1076	1178
1076	1544
1076	1557
1076	1758
1076	1760
1077	1082
1077	1107
1077	1255
1077	1327
1077	1390
1077	1476
1077	1619
1077	1627
1077	1636
1077	1657
1077	1667
1077	1749
1078	1325
1078	1690
1078	1762
1078	1801
1078	1815
1078	1837
1079	1554
1080	1123
1080	1125
1080	1192
1080	1289
1080	1427
1080	1494
1080	1591
1080	1596
1080	1752
1080	1801
1080	1857
1080	1860
1080	1888
1081	1166
1081	1270
1081	1331
1081	1535
1081	1553
1081	1599
1081	1836
1082	1286
1082	1335
1082	1367
1082	1416
1082	1881
1083	1111
1083	1143
1083	1330
1083	1520
1083	1687
1083	1778
1084	1155
1084	1220
1084	1614
1084	1692
1084	1859
1084	1891
1085	1112
1085	1384
1085	1512
1085	1541
1085	1622
1085	1637
1085	1692
1085	1753
1085	1818
1086	1206
1086	1482
1086	1522
1086	1551
1086	1620
1086	1763
1086	1817
1086	1871
1087	1138
1087	1456
1087	1617
1088	1170
1088	1171
1088	1218
1088	1229
1088	1313
1088	1365
1088	1383
1088	1568
1088	1795
1089	1130
1089	1208
1089	1319
1089	1326
1089	1588
1089	1815
1090	1093
1090	1275
1090	1473
1090	1501
1090	1673
1090	1787
1091	1148
1091	1216
1091	1218
1091	1249
1091	1250
1091	1311
1091	1369
1091	1531
1091	1676
1091	1737
1091	1760
1093	1098
1093	1101
1093	1167
1093	1309
1093	1376
1093	1409
1093	1553
1093	1655
1093	1686
1093	1713
1093	1752
1093	1841
1093	1847
1093	1880
1093	1886
1094	1388
1094	1424
1094	1577
1094	1658
1094	1848
1095	1122
1095	1218
1095	1298
1095	1521
1095	1527
1095	1530
1095	1537
1095	1749
1095	1798
1097	1134
1097	1191
1097	1240
1097	1821
1098	1345
1098	1442
1098	1508
1098	1539
1098	1770
1098	1779
1098	1822
1098	1859
1099	1174
1099	1288
1099	1303
1099	1325
1099	1345
1099	1371
1099	1401
1099	1422
1099	1451
1099	1545
1099	1672
1099	1686
1100	1198
1100	1216
1100	1229
1100	1307
1100	1378
1100	1386
1100	1402
1100	1414
1100	1584
1100	1657
1100	1735
1100	1801
1100	1818
1100	1826
1100	1830
1101	1119
1101	1218
1101	1296
1101	1331
1101	1348
1101	1410
1101	1475
1101	1492
1101	1630
1102	1146
1103	1147
1103	1314
1103	1362
1103	1446
1103	1482
1103	1569
1103	1571
1103	1776
1104	1173
1104	1502
1104	1655
1104	1689
1104	1783
1104	1799
1104	1809
1105	1242
1105	1315
1105	1373
1105	1441
1106	1153
1107	1274
1107	1402
1107	1473
1107	1523
1107	1562
1107	1609
1107	1646
1108	1138
1108	1287
1108	1335
1108	1358
1108	1361
1108	1486
1108	1489
1108	1542
1108	1571
1108	1627
1108	1723
1108	1729
1108	1753
1108	1761
1108	1829
1109	1325
1109	1370
1109	1379
1109	1401
1109	1431
1109	1515
1109	1526
1109	1572
1109	1584
1109	1613
1109	1671
1109	1672
1109	1832
1109	1852
1110	1137
1110	1499
1110	1855
1111	1131
1111	1206
1111	1330
1111	1332
1111	1351
1111	1394
1111	1424
1111	1772
1111	1802
1112	1149
1112	1153
1112	1156
1112	1379
1112	1416
1112	1448
1112	1731
1112	1734
1113	1164
1113	1272
1113	1296
1113	1415
1113	1424
1113	1458
1113	1477
1113	1520
1113	1610
1113	1629
1113	1722
1113	1856
1114	1375
1114	1440
1114	1498
1114	1773
1115	1295
1115	1366
1115	1509
1115	1610
1116	1189
1116	1404
1116	1594
1117	1627
1118	1331
1118	1344
1118	1360
1118	1363
1118	1516
1118	1697
1118	1714
1118	1795
1119	1165
1119	1210
1119	1220
1119	1283
1119	1366
1119	1452
1119	1575
1119	1797
1119	1836
1120	1271
1120	1301
1121	1207
1121	1299
1121	1435
1121	1539
1121	1728
1121	1825
1122	1177
1122	1252
1122	1349
1122	1433
1122	1436
1122	1512
1122	1517
1122	1552
1122	1593
1122	1662
1122	1724
1122	1767
1122	1871
1122	1873
1123	1337
1123	1384
1123	1553
1123	1774
1123	1832
1124	1287
1124	1378
1124	1495
1124	1540
1124	1560
1124	1773
1125	1204
1125	1281
1125	1349
1125	1392
1125	1430
1125	1536
1125	1873
1126	1138
1126	1159
1126	1240
1126	1262
1126	1341
1126	1412
1126	1418
1126	1493
1126	1568
1126	1629
1126	1714
1128	1307
1128	1379
1128	1382
1128	1501
1128	1687
1129	1253
1129	1290
1129	1293
1129	1328
1129	1332
1129	1398
1129	1466
1129	1570
1129	1630
1129	1659
1129	1833
1129	1881
1130	1178
1130	1282
1130	1318
1130	1571
1130	1648
1131	1158
1131	1380
1131	1486
1131	1503
1131	1836
1133	1713
1134	1310
1134	1330
1134	1702
1135	1384
1135	1510
1135	1552
1135	1554
1135	1687
1135	1771
1135	1796
1135	1831
1136	1155
1136	1316
1136	1346
1136	1555
1136	1642
1136	1771
1137	1139
1137	1227
1137	1413
1137	1423
1137	1606
1137	1702
1137	1888
1138	1142
1138	1166
1138	1225
1138	1305
1138	1361
1138	1478
1138	1760
1138	1825
1138	1877
1139	1238
1139	1240
1139	1255
1139	1297
1139	1427
1139	1715
1139	1724
1139	1801
1139	1808
1140	1164
1140	1390
1140	1410
1140	1531
1140	1738
1140	1743
1140	1818
1141	1175
1141	1178
1141	1201
1141	1289
1141	1338
1141	1339
1141	1568
1141	1624
1141	1700
1142	1196
1142	1265
1142	1370
1142	1392
1142	1515
1142	1708
1142	1753
1142	1804
1142	1819
1142	1854
1143	1181
1143	1186
1143	1272
1143	1305
1143	1401
1143	1403
1143	1405
1143	1415
1143	1417
1143	1429
1143	1495
1143	1532
1143	1615
1143	1664
1143	1771
1143	1773
1143	1781
1143	1787
1143	1818
1143	1828
1144	1145
1144	1240
1144	1726
1145	1268
1145	1347
1145	1473
1145	1474
1145	1556
1145	1577
1145	1606
1145	1769
1145	1771
1145	1846
1146	1318
1146	1431
1146	1557
1146	1767
1146	1773
1146	1782
1147	1211
1147	1306
1147	1405
1147	1602
1147	1607
1147	1714
1147	1866
1148	1294
1148	1312
1148	1427
1148	1511
1148	1519
1148	1523
1148	1558
1148	1646
1148	1691
1148	1715
1148	1782
1149	1300
1149	1377
1149	1521
1149	1529
1149	1611
1149	1664
1149	1684
1149	1736
1149	1769
1149	1820
1149	1850
1149	1879
1150	1214
1150	1229
1150	1230
1150	1270
1150	1377
1150	1442
1150	1614
1150	1690
1150	1837
1150	1838
1151	1277
1151	1526
1151	1560
1151	1610
1151	1641
1151	1673
1151	1722
1151	1795
1151	1849
1152	1222
1152	1286
1152	1379
1152	1393
1152	1473
1152	1497
1152	1674
1152	1834
1153	1187
1153	1229
1153	1314
1153	1319
1153	1325
1153	1335
1153	1500
1153	1720
1153	1811
1155	1214
1155	1240
1155	1299
1155	1371
1155	1429
1155	1446
1155	1537
1155	1619
1155	1710
1155	1857
1156	1242
1156	1362
1156	1375
1156	1418
1156	1642
1156	1656
1156	1716
1156	1732
1157	1158
1158	1238
1158	1293
1158	1349
1158	1525
1158	1558
1158	1605
1158	1693
1158	1734
1159	1173
1159	1194
1159	1294
1159	1388
1159	1399
1159	1455
1159	1466
1159	1473
1159	1494
1159	1701
1159	1829
1159	1838
1159	1888
1161	1174
1161	1223
1161	1374
1161	1399
1161	1472
1161	1474
1161	1511
1161	1517
1161	1572
1161	1725
1162	1206
1162	1221
1162	1259
1162	1364
1162	1391
1162	1548
1162	1634
1162	1745
1162	1803
1162	1810
1162	1823
1162	1874
1163	1781
1164	1399
1164	1482
1164	1700
1164	1801
1164	1872
1165	1321
1165	1497
1165	1548
1165	1625
1166	1295
1166	1614
1166	1686
1166	1854
1166	1874
1167	1361
1167	1429
1167	1453
1167	1455
1167	1522
1167	1547
1167	1574
1167	1607
1167	1620
1167	1668
1167	1680
1167	1716
1167	1820
1167	1887
1168	1437
1168	1697
1168	1859
1169	1183
1169	1380
1169	1763
1169	1849
1170	1182
1170	1235
1170	1258
1170	1326
1170	1424
1170	1753
1170	1767
1171	1307
1171	1407
1171	1455
1171	1475
1171	1484
1171	1616
1171	1654
1171	1708
1171	1802
1172	1366
1172	1468
1172	1509
1172	1617
1172	1638
1172	1711
1172	1728
1173	1511
1173	1820
1173	1841
1174	1251
1174	1256
1174	1271
1174	1455
1174	1497
1174	1802
1174	1850
1174	1868
1174	1869
1175	1251
1175	1279
1175	1322
1175	1456
1175	1588
1176	1570
1177	1213
1177	1386
1177	1415
1177	1542
1177	1609
1177	1737
1178	1217
1178	1240
1178	1424
1178	1720
1178	1879
1179	1218
1179	1345
1179	1433
1179	1451
1179	1613
1179	1669
1179	1701
1179	1877
1180	1362
1180	1447
1180	1467
1180	1634
1180	1635
1180	1745
1181	1235
1181	1268
1181	1335
1181	1507
1181	1734
1182	1190
1182	1244
1182	1270
1182	1562
1182	1597
1183	1394
1183	1489
1183	1659
1183	1695
1183	1753
1183	1854
1184	1314
1184	1500
1185	1196
1185	1330
1185	1406
1185	1501
1185	1798
1186	1222
1186	1288
1186	1305
1186	1436
1186	1770
1187	1237
1187	1418
1187	1607
1187	1620
1187	1713
1187	1742
1188	1249
1188	1259
1188	1345
1188	1522
1188	1556
1188	1635
1188	1862
1189	1261
1189	1298
1189	1375
1189	1399
1189	1408
1189	1466
1189	1551
1189	1564
1189	1595
1189	1625
1189	1648
1189	1651
1189	1658
1189	1720
1189	1791
1189	1811
1190	1475
1191	1223
1191	1410
1191	1447
1191	1450
1191	1468
1191	1691
1191	1891
1192	1265
1192	1366
1192	1392
1192	1431
1192	1539
1192	1575
1192	1597
1192	1613
1192	1624
1192	1656
1192	1667
1192	1754
1194	1399
1195	1264
1195	1345
1195	1506
1195	1539
1195	1563
1196	1325
1196	1345
1196	1405
1196	1466
1196	1535
1196	1584
1196	1633
1196	1687
1196	1709
1196	1736
1196	1745
1196	1831
1197	1221
1197	1258
1197	1367
1197	1376
1197	1635
1197	1673
1197	1754
1198	1227
1198	1290
1198	1382
1198	1549
1198	1588
1198	1608
1201	1419
1201	1470
1201	1588
1201	1698
1202	1382
1204	1424
1205	1444
1205	1486
1205	1701
1205	1870
1206	1314
1206	1606
1206	1636
1206	1737
1207	1311
1207	1551
1207	1633
1207	1748
1207	1763
1207	1822
1208	1268
1208	1303
1208	1378
1208	1524
1208	1731
1208	1785
1208	1879
1209	1337
1209	1865
1210	1214
1210	1295
1210	1297
1210	1299
1210	1385
1210	1450
1210	1497
1210	1633
1210	1774
1210	1808
1210	1869
1211	1372
1211	1648
1211	1771
1213	1226
1213	1258
1213	1432
1213	1593
1213	1596
1213	1735
1213	1736
1213	1743
1213	1823
1213	1872
1214	1282
1214	1476
1214	1619
1214	1667
1214	1735
1214	1808
1214	1822
1214	1857
1215	1854
1216	1345
1216	1378
1216	1560
1216	1673
1217	1226
1217	1235
1217	1333
1217	1364
1217	1386
1217	1559
1217	1577
1217	1633
1217	1778
1217	1873
1218	1221
1218	1222
1218	1318
1218	1334
1218	1379
1218	1430
1218	1644
1218	1680
1218	1770
1218	1822
1218	1829
1218	1856
1219	1237
1219	1352
1219	1390
1219	1392
1219	1418
1219	1549
1219	1710
1219	1730
1219	1760
1220	1261
1220	1275
1220	1406
1220	1458
1220	1486
1220	1535
1220	1570
1220	1577
1220	1866
1221	1282
1221	1299
1221	1502
1221	1537
1221	1593
1221	1652
1222	1261
1222	1265
1222	1269
1222	1348
1222	1488
1222	1804
1223	1401
1224	1240
1224	1474
1224	1566
1224	1827
1225	1282
1225	1325
1225	1607
1225	1695
1225	1791
1226	1283
1226	1292
1226	1312
1226	1450
1226	1594
1226	1804
1226	1806
1227	1281
1227	1319
1227	1523
1227	1557
1227	1730
1227	1782
1227	1796
1227	1857
1227	1870
1227	1878
1227	1884
1228	1467
1229	1237
1229	1435
1229	1540
1229	1626
1229	1778
1230	1265
1230	1370
1230	1469
1230	1606
1230	1636
1230	1726
1230	1773
1230	1774
1231	1290
1231	1338
1231	1356
1231	1410
1231	1458
1231	1475
1231	1600
1231	1642
1231	1649
1231	1717
1231	1772
1233	1277
1233	1386
1233	1417
1233	1477
1233	1552
1234	1306
1234	1401
1234	1438
1234	1474
1234	1833
1235	1363
1235	1446
1235	1777
1235	1832
1235	1888
1236	1265
1236	1274
1236	1311
1236	1481
1236	1533
1236	1583
1236	1718
1236	1757
1236	1830
1236	1888
1237	1292
1237	1403
1237	1555
1237	1703
1238	1271
1238	1452
1238	1495
1238	1686
